is_dater_male,dater_age,dater_interest_in_sports,dater_interest_in_tvsports,dater_interest_in_exercise,dater_interest_in_dining,dater_interest_in_museums,dater_interest_in_art,dater_interest_in_hiking,dater_interest_in_gaming,dater_interest_in_clubbing,dater_interest_in_reading,dater_interest_in_tv,dater_interest_in_theater,dater_interest_in_movies,dater_interest_in_concerts,dater_interest_in_music,dater_interest_in_shopping,dater_interest_in_yoga,attractiveness_importance_for_dater,sincerity_importance_for_dater,intelligence_importance_for_dater,humor_importance_for_dater,ambition_importance_for_dater,shared_interests_importance_for_dater,self_reported_attractiveness_of_dater,self_reported_sincerity_of_dater,self_reported_intelligence_of_dater,self_reported_humor_of_dater,self_reported_ambition_of_dater,same_race_importance_for_dater,same_religion_importance_for_dater,uid,dater_race_id
False,21,9.0,2.0,8.0,9.0,1.0,1.0,5.0,1.0,5.0,6.0,9.0,1.0,10.0,10.0,9.0,8.0,1.0,1.9473684210526314,5.5,4.6,4.375,3.5471698113207544,5.5,6.0,8.0,8.0,8.0,7.0,2.0,4.0,470974088216,0
False,24,3.0,2.0,7.0,10.0,8.0,6.0,3.0,5.0,8.0,10.0,1.0,9.0,8.0,7.0,8.0,3.0,1.0,4.7894736842105265,2.125,5.5,5.5,1.0,2.5,7.0,5.0,10.0,8.0,3.0,2.0,5.0,377531038735,3
False,23,1.0,1.0,6.0,7.0,6.0,7.0,7.0,5.0,7.0,7.0,7.0,9.0,7.0,8.0,7.0,1.0,8.0,2.4210526315789473,5.5,4.6,5.5,2.69811320754717,4.0,7.0,8.0,9.0,7.0,8.0,1.0,1.0,904356017601,3
False,23,10.0,8.0,9.0,7.0,8.0,7.0,9.0,2.0,6.0,9.0,2.0,5.0,6.0,6.0,4.0,1.0,1.0,1.473684210526316,6.625,4.6,6.625,1.849056603773585,5.5,5.0,7.0,8.0,9.0,5.0,1.0,1.0,241875085602,0
False,22,5.0,3.0,4.0,10.0,10.0,10.0,2.0,3.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,1.9473684210526314,4.375,5.5,5.5,3.5471698113207544,4.0,6.0,6.0,5.0,7.0,7.0,2.0,4.0,376556943326,0
False,26,4.0,3.0,1.0,8.0,6.0,7.0,2.0,2.0,10.0,8.0,8.0,10.0,10.0,9.0,9.0,8.0,3.0,2.4210526315789473,3.25,4.6,7.75,2.69811320754717,4.0,7.0,6.0,10.0,7.0,7.0,1.0,1.0,442846029935,4
True,27,8.0,7.0,2.0,6.0,7.0,5.0,5.0,5.0,4.0,9.0,2.0,4.0,8.0,7.0,8.0,5.0,1.0,3.8421052631578947,5.5,4.6,5.5,1.0,2.5,8.0,9.0,7.0,8.0,5.0,7.0,3.0,228619901404,3
True,22,9.0,7.0,9.0,8.0,7.0,6.0,3.0,3.0,5.0,6.0,6.0,4.0,7.0,7.0,9.0,5.0,5.0,6.2105263157894735,1.0,1.0,10.0,1.0,1.0,9.0,9.0,9.0,10.0,9.0,1.0,1.0,893265985235,3
True,25,7.0,2.0,6.0,7.0,7.0,7.0,5.0,5.0,5.0,8.0,3.0,7.0,8.0,7.0,8.0,6.0,1.0,5.2631578947368425,1.0,6.3999999999999995,3.25,1.0,4.0,6.0,6.0,8.0,8.0,6.0,9.0,2.0,405533056955,3
True,30,8.0,2.0,9.0,7.0,7.0,5.0,4.0,2.0,6.0,4.0,2.0,7.0,9.0,7.0,7.0,2.0,2.0,3.8421052631578947,4.375,5.5,3.25,1.849056603773585,4.0,7.0,7.0,6.0,8.0,4.0,1.0,1.0,860315782520,3
